Zaman damgası,Kendinizi ne olarak tanımlarsınız?,Şirket  kadar büyük?,Yan haklar var mı?,Tecrübe yılınız ?,Maaşınızın para birimi?,Maaş aralığınız?,Çalıştığınız Sektör?,Şirket Menşei,Çalışma Şekli?,Göreviniz nedir?
15.02.2025 20:10:47,Mid,50-100 kişi,Yemek kartı,3-5,TL,22001-25000,Bilişim,Türkiye,Remote,Full Stack Developer
15.02.2025 20:24:35,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,100001-125000,Bilişim,Yurtdışı,Remote,Full Stack Developer
15.02.2025 22:21:36,Jr,101- büyük işte :D,"Yemek kartı, ÇAY",0-2,TL,40001-50000,perakende,Türkiye,Hibrit,Full Stack Developer
15.02.2025 23:47:02,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
16.02.2025 00:37:00,Senior,101- büyük işte :D,ÇAY,6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Full Stack Developer
16.02.2025 02:33:48,Jr,101- büyük işte :D,"Yemek kartı, Prim, Elektrik ve İnternet Ödemesi",0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Full Stack Developer
16.02.2025 04:31:31,Jr,26-50 kişi,ÇAY,0-2,TL,25001-30000,Bilişim,Türkiye,Hibrit,Full Stack Developer
16.02.2025 09:59:30,Jr,101- büyük işte :D,"Yemek kartı, Prim, Macfit üyeliği",0-2,TL,50001-70000,Bilişim,Yurtdışı,Remote,Full Stack Developer
16.02.2025 10:32:33,Mid,26-50 kişi,"Yemek kartı, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Full Stack Developer
16.02.2025 11:41:19,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Full Stack Developer
16.02.2025 12:04:35,Jr,1000+,"Yemek kartı, internet, ÇAY",0-2,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
16.02.2025 12:44:23,Senior,6-15 kişi,"Yemek kartı, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Ofiste,Full Stack Developer
16.02.2025 12:58:00,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",3-5,TL,125001-150000,Savunma Sanayii,Türkiye,Ofiste,Full Stack Developer
16.02.2025 12:58:18,Mid,50-100 kişi,"Yemek kartı, internet, Sağlık sigortasi. ",3-5,TL,125001-150000,Bilişim,Yurtdışı,Hibrit,Full Stack Developer
16.02.2025 12:59:48,Guru,101- büyük işte :D,"Yemek kartı, internet, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
16.02.2025 13:38:10,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,Full Stack Developer
16.02.2025 14:00:15,Mid,16-25 kişi,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Full Stack Developer
16.02.2025 14:01:29,Senior,Startup,yok,11-15,Dolar,10400,Bilişim,Yurtdışı,Remote,Full Stack Developer
16.02.2025 17:24:33,Jr,16-25 kişi,Yok,0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
16.02.2025 18:22:09,Senior,16-25 kişi,"Yemek kartı, ÇAY",6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Full Stack Developer
16.02.2025 19:04:27,Senior,26-50 kişi,"Yemek kartı, ÇAY, Yol",3-5,TL,125001-150000,Bilişim,Türkiye,Hibrit,Full Stack Developer
16.02.2025 19:27:17,Senior,50-100 kişi,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Full Stack Developer
16.02.2025 21:54:39,Senior,35000,"Yemek kartı, ÇAY, Prim",6-10,TL,100001-125000,Otomotiv,Türkiye,Remote,Full Stack Developer
17.02.2025 00:03:47,Mid,6-15 kişi,"Yemek kartı, ÇAY, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Full Stack Developer
17.02.2025 00:15:08,Senior,50-100 kişi,"Yemek kartı, internet, ÇAY",6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Full Stack Developer
17.02.2025 08:38:19,Senior,Kamu,ÇAY,11-15,TL,125001-150000,Kamu,Türkiye,Ofiste,Full Stack Developer
17.02.2025 10:01:44,Jr,16-25 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Full Stack Developer
13.02.2025 11:14:58,Jr,Yazılım şirketi değil. yazılımcı olarak çalışan ekip 6 kişi. şirket tahmini 650-700 çalışana sahip,ÇAY,0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,"Fullstack, devops ve RPA işlemlerini yapıyorum"
12.02.2025 11:13:38,Senior,3-5 kişi idare ediyoruz,yok,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Game Designer
12.02.2025 10:44:44,Mid,6-15 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Game Developer
12.02.2025 10:48:51,Senior,Startup,Yemek kartı,16-20,TL,100001-125000,Bilişim,Türkiye,Ofiste,Game Developer
12.02.2025 11:16:43,Mid,6-15 kişi,Prim,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Game Developer
12.02.2025 11:17:27,Guru,6-15 kişi,Yok,0-2,TL,40001-50000,Oyun,Türkiye,Remote,Game Developer
12.02.2025 12:41:41,Mid,6-15 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Game Developer
12.02.2025 12:56:43,Senior,6-15 kişi,Yok,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Game Developer
12.02.2025 14:02:50,Mid,16-25 kişi,internet,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Game Developer
12.02.2025 16:53:29,Mid,6-15 kişi,Yok,3-5,TL,30001-40000,Bilişim,Türkiye,Hibrit,Game Developer
12.02.2025 17:47:54,Mid,6-15 kişi,"Yemek kartı, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Game Developer
13.02.2025 02:15:14,Senior,26-50 kişi,Yemek kartı,16-20,TL,70001-90000,Bilişim,Türkiye,Remote,Game Developer
13.02.2025 08:25:30,Mid,50-100 kişi,Yemek kartı,3-5,TL,125001-150000,Bilişim,Türkiye,Ofiste,Game Developer
13.02.2025 13:13:17,Senior,Startup,"Yemek kartı, ÇAY",6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Game Developer
13.02.2025 14:40:48,Mid,6-15 kişi,ÇAY,3-5,Dolar,1950 $,Bilişim,Türkiye,Remote,Game Developer
13.02.2025 15:14:22,Mid,6-15 kişi,Ofis günleri yemek alınıyor. ,3-5,TL,30001-40000,Bilişim,Türkiye,Hibrit,Game Developer
13.02.2025 15:51:58,Mid,50-100 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,25001-30000,Bilişim,Türkiye,Ofiste,Game Developer
15.02.2025 20:27:30,Mid,16-25 kişi,ÇAY,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,Game Developer
16.02.2025 16:18:05,Mid,3-5 kişi idare ediyoruz,Yok,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Game Developer
17.02.2025 01:54:44,Mid,3-5 kişi idare ediyoruz,Prim,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Game Developer
13.02.2025 10:28:03,Mid,101- büyük işte :D,ÇAY,3-5,TL,25001-30000,Gıda sektörü,Türkiye,Remote,Gıda mühendisi
14.02.2025 00:02:37,Guru,101- büyük işte :D,"Yemek kartı, ÇAY, Prim, Özel sağlık ",16-20,TL,200001- allah kerim,Banka,Türkiye,Ofiste,Governance manager
12.02.2025 11:28:27,Senior,50-100 kişi,"internet, ÇAY",6-10,TL,40001-50000,Tekstil,Türkiye,Ofiste,Görsel sunum uzmanı 
12.02.2025 12:13:50,Jr,26-50 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,GRC System Engineer
15.02.2025 00:05:41,Jr,50-100 kişi,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,IFS Developer
15.02.2025 08:03:05,Senior,50-100 kişi,ÇAY,Dinazor,TL,125001-150000,Bilişim,Türkiye,Ofiste,IFS Developer
15.02.2025 11:06:32,Jr,101- büyük işte :D,"internet, ÇAY, Prim",0-2,TL,40001-50000,Mobilya,Türkiye,Ofiste,IFS Developer
15.02.2025 07:52:03,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",11-15,TL,150001-200000,Bilişim,Türkiye,Hibrit,Incident responder
13.02.2025 11:24:09,Mid,101- büyük işte :D,"Maaş zammına puan, yol, çay, su, arada etkinlik",0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,IT Specialist
16.02.2025 04:59:43,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Mesai, yol parası",3-5,TL,30001-40000,Bilişim,Türkiye,Ofiste,IT specialist
17.02.2025 00:04:05,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",11-15,TL,50001-70000,Bilişim,Türkiye,Ofiste,IT specialist
12.02.2025 17:29:33,Alex :D,26-50 kişi,Yok.,3-5,TL,70001-90000,Danışmanlık  ,Türkiye,Ofiste,İsveç çakısı :) 
12.02.2025 11:43:35,Senior,1200,Özel sağlık sigortası ve bes ,16-20,TL,50001-70000, Medya,Yurtdışı,Ofiste,Kanal sorumlusu 
12.02.2025 16:21:39,Jr,50-100 kişi,"Yemek kartı, internet, ÇAY, MULTISPORT",0-2,TL,30001-40000,BPM,Türkiye,Hibrit,Low-Code/No-Code Developer
13.02.2025 02:41:11,Senior,6-15 kişi,"Yemek kartı, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Low-Code/No-Code Developer
13.02.2025 12:52:11,Mid,50-100 kişi,Yemek kartı,3-5,Dolar,50001-70000,Bilişim,Türkiye,Remote,Low-Code/No-Code Developer
13.02.2025 14:55:05,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Low-Code/No-Code Developer
13.02.2025 16:10:14,Jr,16-25 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Yurtdışı,Remote,Low-Code/No-Code Developer
12.02.2025 13:19:08,Jr,Startup,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,Machine Learning Engineer
12.02.2025 14:42:26,Jr,3-5 kişi idare ediyoruz,"Yemek kartı, ÇAY, Prim",0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,Machine Learning Engineer
12.02.2025 18:45:11,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,125001-150000,Bilişim,Yurtdışı,Ofiste,Machine Learning Engineer
13.02.2025 08:14:20,Senior,101- büyük işte :D,ÇAY,3-5,TL,70001-90000,Tasarım,Türkiye,Ofiste,Machine Learning Engineer
13.02.2025 10:12:47,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",6-10,TL,100001-125000,Bilişim,Türkiye,Ofiste,Machine Learning Engineer
13.02.2025 11:26:15,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",6-10,TL,40001-50000,Bilişim,Türkiye,Ofiste,Machine Learning Engineer
17.02.2025 07:24:11,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Ofiste,Machine Learning Engineer
12.02.2025 17:17:06,Jr,101- büyük işte :D,"Yemek kartı, internet",0-2,TL,30001-40000,Üretim,Türkiye,Ofiste,Maintenance Engineer
14.02.2025 00:24:36,Mid,101- büyük işte :D,"ÇAY, Prim",3-5,TL,40001-50000,Mühendislik ,Türkiye,Hibrit,Makine mühendisi 
13.02.2025 13:18:04,Guru,50-100 kişi,ÇAY,6-10,TL,30001-40000,Tekstil,Türkiye,Ofiste,Merch
12.02.2025 10:43:28,Jr,26-50 kişi,ÇAY,0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Mobile Developer
12.02.2025 10:44:27,Mid,50-100 kişi,Yemek kartı,3-5,TL,1-22000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 10:52:12,Guru,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,150001-200000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 11:07:25,Senior,50-100 kişi,"Yemek kartı, Prim",3-5,TL,100001-125000,Tarım,Türkiye,Hibrit,Mobile Developer
12.02.2025 11:26:36,Mid,16-25 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Mobile Developer
12.02.2025 11:35:32,Senior,26-50 kişi,Yemek kartı,6-10,TL,150001-200000,Bilişim,Türkiye,Ofiste,Mobile Developer
12.02.2025 11:51:06,Jr,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Mobile Developer
12.02.2025 12:12:12,Jr,6-15 kişi,ÇAY,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 12:17:43,Jr,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Mobile Developer
12.02.2025 13:15:23,Jr,6-15 kişi,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 13:41:36,Mid,26-50 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 14:24:27,Jr,50-100 kişi,"Yemek kartı, ÇAY",0-2,TL,40001-50000,Sağlık,Türkiye,Ofiste,Mobile Developer
12.02.2025 14:27:47,Senior,101- büyük işte :D,"Yemek kartı, TSS",3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 14:39:56,Jr,26-50 kişi,Yemek kartı,0-2,TL,70001-90000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 15:40:16,Mid,6-15 kişi,"ÇAY, Prim",3-5,TL,30001-40000,Bilişim,Türkiye,Ofiste,Mobile Developer
12.02.2025 15:44:30,Mid,101- büyük işte :D,Prim,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 16:16:05,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Mobile Developer
12.02.2025 17:01:40,Mid,101- büyük işte :D,Yemek kartı,6-10,TL,70001-90000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 18:08:14,Jr,16-25 kişi,Yemek kartı,3-5,TL,30001-40000,Bilişim,Türkiye,Hibrit,Mobile Developer
12.02.2025 18:18:40,Mid,101- büyük işte :D,"Yemek kartı, internet, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 19:03:26,Jr,Startup,Yok,0-2,TL,1-22000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 19:31:15,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Mobile Developer
12.02.2025 22:07:06,Senior,26-50 kişi,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 22:47:17,Mid,6-15 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 23:50:08,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,Mobile Developer
13.02.2025 00:39:02,Mid,101- büyük işte :D,"Yemek kartı, internet, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Mobile Developer
13.02.2025 00:53:54,Mid,16-25 kişi,"Yemek kartı, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Mobile Developer
13.02.2025 01:13:08,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Mobile Developer
13.02.2025 01:55:30,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Yol",0-2,TL,22001-25000,Bilişim,Türkiye,Remote,Mobile Developer
13.02.2025 10:40:48,Jr,Startup,ÇAY,0-2,TL,25001-30000,Bilişim,Türkiye,Hibrit,Mobile Developer
13.02.2025 10:49:59,Mid,3-5 kişi idare ediyoruz,"ÇAY, ",3-5,TL,40001-50000,Bilişim,Yurtdışı,Remote,Mobile Developer
13.02.2025 11:15:04,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",3-5,TL,100001-125000,Bilişim,Türkiye,Ofiste,Mobile Developer
13.02.2025 12:26:31,Senior,26-50 kişi,"Yemek kartı, ÇAY, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,Mobile Developer
13.02.2025 13:35:22,Jr,101- büyük işte :D,"Yemek kartı, internet",3-5,TL,30001-40000,Bilişim,Türkiye,Remote,Mobile Developer
13.02.2025 13:53:57,Mid,50-100 kişi,"Yemek kartı, Prim",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Mobile Developer
13.02.2025 14:41:30,Senior,50-100 kişi,"Yemek kartı, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Mobile Developer
13.02.2025 14:44:06,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Mobile Developer
13.02.2025 22:41:29,Senior,101- büyük işte :D,"Yemek kartı, Prim, ",11-15,TL,150001-200000,Bilişim,Türkiye,Remote,Mobile Developer
14.02.2025 00:11:32,Senior,101- büyük işte :D,"Yemek kartı, Prim, 1 maaş ikramiye ",6-10,TL,100001-125000,Bilişim,Yurtdışı,Ofiste,Mobile Developer
14.02.2025 10:39:21,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Mobile Developer
14.02.2025 12:08:46,Senior,6-15 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Mobile Developer
14.02.2025 14:55:28,Jr,16-25 kişi,Abonman + yemekhane,0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Mobile Developer
14.02.2025 22:50:48,Jr,26-50 kişi,"Yemek kartı, internet, ÇAY, yol + tamamlayıcı saglık sigortası",0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Mobile Developer
14.02.2025 22:57:08,Jr,50-100 kişi,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Mobile Developer
15.02.2025 00:05:10,Senior,6-15 kişi,ÇAY,6-10,TL,90001-100000,Bilişim,Türkiye,Remote,Mobile Developer
15.02.2025 19:52:39,Jr,50-100 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,40001-50000,Ödeme Sistemleri,Türkiye,Hibrit,Mobile Developer
15.02.2025 22:54:06,Jr,16-25 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Mobile Developer
16.02.2025 00:00:03,Mid,101- büyük işte :D,"Yemek kartı, internet, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Mobile Developer
16.02.2025 15:41:13,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,150001-200000,Bilişim,Türkiye,Remote,Mobile Developer
16.02.2025 17:37:22,Jr,101- büyük işte :D,"Yemek kartı, ÇAY",0-2,TL,40001-50000,medya,Türkiye,Ofiste,Mobile Developer
16.02.2025 23:02:03,Jr,101- büyük işte :D,"Yemek kartı, Prim",0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 11:00:43,Jr,26-50 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Network Engineer
12.02.2025 11:02:37,Mid,101- büyük işte :D,internet,0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Network Engineer
12.02.2025 22:58:03,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Yol",3-5,TL,40001-50000,Bilişim,Türkiye,Ofiste,Network Engineer
13.02.2025 10:38:09,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,70001-90000,Bilişim,Türkiye,Hibrit,Network Engineer
13.02.2025 15:09:16,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,70001-90000,Bilişim,Türkiye,Hibrit,Network Engineer
13.02.2025 16:09:34,Jr,26-50 kişi,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,Network Engineer
14.02.2025 12:31:08,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,Network Engineer
13.02.2025 14:29:48,Senior,101- büyük işte :D,"internet, ÇAY, Prim",3-5,TL,50001-70000,Tekstil,Türkiye,Ofiste,Pazarlama
12.02.2025 19:20:04,Mid,26-50 kişi,ÇAY,3-5,TL,70001-90000,Talaşlı imalat,Türkiye,Ofiste,Planning engineer
12.02.2025 13:28:45,Senior,50-100 kişi,Yemek kartı,16-20,Euro,150001-200000,Energy,Yurtdışı,Hibrit,Plc programmer
13.02.2025 17:29:00,Mid,50-100 kişi,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Presales Engineer 
12.02.2025 10:36:06,Guru,101- büyük işte :D,"internet, ÇAY, Prim",11-15,TL,200001- allah kerim,Bilişim,Türkiye,Remote,Product Manager
12.02.2025 10:51:36,Senior,50-100 kişi,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Product Manager
12.02.2025 16:51:06,Alex :D,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",16-20,TL,125001-150000,Bilişim,Türkiye,Hibrit,Product Manager
12.02.2025 16:52:19,Jr,6-15 kişi,"Yemek kartı, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Product Manager
12.02.2025 17:55:43,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Product Manager
12.02.2025 21:37:19,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Product Manager
12.02.2025 22:49:33,Mid,50-100 kişi,Yemek kartı,3-5,TL,25001-30000,Bilişim,Türkiye,Ofiste,Product Manager
13.02.2025 10:57:32,Mid,Startup,Yemek kartı,0-2,Dolar,50001-70000,Bilişim,Yurtdışı,Remote,Product Manager
13.02.2025 17:34:30,Senior,101- büyük işte :D,"Yemek kartı, internet, Yol",16-20,TL,90001-100000,Bilişim,Türkiye,Remote,Product Manager
15.02.2025 09:43:04,Senior,101- büyük işte :D,"Yemek kartı, Prim",3-5,Dolar,70001-90000,Bilişim,Türkiye,Hibrit,Product Manager
12.02.2025 10:53:24,Senior,6-15 kişi,"Yemek kartı, internet, ÇAY, Prim, ",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,project manager
12.02.2025 11:38:20,Senior,50-100 kişi,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Project Manager
12.02.2025 13:45:18,Senior,101- büyük işte :D,ÇAY,6-10,TL,50001-70000,Otomotiv,Yurtdışı,Ofiste,Project Manager
12.02.2025 19:07:33,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,150001-200000,Bilişim,Türkiye,Ofiste,Project Manager
12.02.2025 23:54:59,Guru,26-50 kişi,internet,11-15,Dolar,1-22000,Bilişim,Yurtdışı,Remote,Project Manager
13.02.2025 00:18:38,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",Dinazor,TL,150001-200000,Bilişim,Türkiye,Remote,Project Manager
13.02.2025 01:27:23,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Ofiste,Project Manager
13.02.2025 07:05:34,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",Dinazor,TL,125001-150000,Bilişim,Türkiye,Ofiste,Project Manager
13.02.2025 11:42:17,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Project Manager
13.02.2025 14:09:21,Mid,26-50 kişi,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Project Manager
13.02.2025 15:54:33,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",Dinazor,TL,70001-90000,Bilişim,Türkiye,Ofiste,Project Manager
13.02.2025 21:26:36,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY",11-15,TL,70001-90000,Bilişim,Türkiye,Ofiste,Project Manager
13.02.2025 21:44:35,Mid,50-100 kişi,ÇAY,3-5,TL,30001-40000,Bilişim,Türkiye,Ofiste,Project Manager
13.02.2025 22:43:13,Alex :D,16-25 kişi,"Yemek kartı, ÇAY, Prim",16-20,TL,70001-90000,Bilişim,Türkiye,Ofiste,Project Manager
14.02.2025 19:21:28,Guru,26-50 kişi,"ÇAY, Tamamlayıcı sağlık",11-15,TL,150001-200000,Bilişim,Türkiye,Ofiste,Project Manager
14.02.2025 22:54:32,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Project Manager
15.02.2025 10:43:58,Senior,101- büyük işte :D,Yemek kartı,Dinazor,TL,200001- allah kerim,Bilişim,Türkiye,Ofiste,Project Manager
15.02.2025 23:23:38,Senior,101- büyük işte :D,Yemek kartı,11-15,Euro,50001-70000,Bilişim,Yurtdışı,Remote,Project Manager
12.02.2025 11:10:58,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,40001-50000,Sigorta ,Türkiye,Ofiste,QA Engineer
12.02.2025 11:23:54,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",6-10,TL,50001-70000,Bilişim,Türkiye,Hibrit,QA Engineer
12.02.2025 12:26:26,Senior,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Remote,QA Engineer
12.02.2025 15:27:30,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,QA Engineer
12.02.2025 15:38:28,Senior,101- büyük işte :D,"Yemek kartı, internet",3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,QA Engineer
12.02.2025 16:13:07,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,QA Engineer
12.02.2025 23:15:08,Mid,50-100 kişi,"Yemek kartı, internet, ÇAY, Prim, ",3-5,Euro,50001-70000,Bilişim,Türkiye,Hibrit,QA Engineer
13.02.2025 01:05:33,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,QA Engineer
13.02.2025 01:48:04,Senior,26-50 kişi,"Yemek kartı, internet",6-10,TL,100001-125000,Bilişim,Türkiye,Remote,QA Engineer
13.02.2025 10:13:51,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,Dolar,90001-100000,Bilişim,Yurtdışı,Remote,QA Engineer
13.02.2025 10:20:35,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,QA Engineer
13.02.2025 10:47:14,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Remote,QA Engineer
13.02.2025 16:56:09,Mid,50-100 kişi,Yemek kartı,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,QA Engineer
